prev_filename,filename,cell_type,xmin,xmax,ymin,ymax
Annotations\BloodImage_00000.jpg,0.jpg,WBC,260,491,177,376
Annotations\BloodImage_00000.jpg,0.jpg,RBC,78,184,336,435
Annotations\BloodImage_00000.jpg,0.jpg,RBC,63,169,237,336
Annotations\BloodImage_00000.jpg,0.jpg,RBC,214,320,362,461
Annotations\BloodImage_00000.jpg,0.jpg,RBC,414,506,352,445
Annotations\BloodImage_00000.jpg,0.jpg,RBC,555,640,356,455
Annotations\BloodImage_00000.jpg,0.jpg,RBC,469,567,412,480
Annotations\BloodImage_00000.jpg,0.jpg,RBC,1,87,333,437
Annotations\BloodImage_00000.jpg,0.jpg,RBC,4,95,406,480
Annotations\BloodImage_00000.jpg,0.jpg,RBC,155,247,74,174
Annotations\BloodImage_00000.jpg,0.jpg,RBC,11,104,84,162
Annotations\BloodImage_00000.jpg,0.jpg,RBC,534,639,39,139
Annotations\BloodImage_00000.jpg,0.jpg,RBC,547,640,195,295
Annotations\BloodImage_00000.jpg,0.jpg,RBC,388,481,11,111
Annotations\BloodImage_00000.jpg,0.jpg,RBC,171,264,175,275
Annotations\BloodImage_00000.jpg,0.jpg,RBC,260,374,1,83
Annotations\BloodImage_00000.jpg,0.jpg,RBC,229,343,91,174
Annotations\BloodImage_00000.jpg,0.jpg,RBC,69,184,144,235
Annotations\BloodImage_00000.jpg,0.jpg,RBC,482,594,131,230
Annotations\BloodImage_00000.jpg,0.jpg,RBC,368,464,89,176
Annotations\BloodImage_00001.jpg,1.jpg,WBC,68,286,315,480
Annotations\BloodImage_00001.jpg,1.jpg,RBC,346,446,361,454
Annotations\BloodImage_00001.jpg,1.jpg,RBC,53,146,179,299
Annotations\BloodImage_00001.jpg,1.jpg,RBC,449,536,400,480
Annotations\BloodImage_00001.jpg,1.jpg,RBC,461,548,132,212
Annotations\BloodImage_00001.jpg,1.jpg,RBC,454,541,295,375
Annotations\BloodImage_00001.jpg,1.jpg,RBC,417,508,283,383
Annotations\BloodImage_00001.jpg,1.jpg,RBC,278,369,342,451
Annotations\BloodImage_00001.jpg,1.jpg,RBC,545,636,62,159
Annotations\BloodImage_00001.jpg,1.jpg,RBC,485,576,91,188
Annotations\BloodImage_00001.jpg,1.jpg,RBC,376,438,171,253
Annotations\BloodImage_00001.jpg,1.jpg,RBC,329,395,177,271
Annotations\BloodImage_00001.jpg,1.jpg,RBC,291,407,59,168
Annotations\BloodImage_00001.jpg,1.jpg,RBC,299,404,1,68
Annotations\BloodImage_00001.jpg,1.jpg,RBC,346,449,26,138
Annotations\BloodImage_00001.jpg,1.jpg,RBC,134,241,1,95
Annotations\BloodImage_00001.jpg,1.jpg,RBC,1,98,38,164
Annotations\BloodImage_00001.jpg,1.jpg,RBC,165,257,160,264
Annotations\BloodImage_00001.jpg,1.jpg,RBC,464,566,209,319
Annotations\BloodImage_00002.jpg,2.jpg,RBC,385,523,98,198
Annotations\BloodImage_00002.jpg,2.jpg,RBC,384,499,164,260
Annotations\BloodImage_00002.jpg,2.jpg,RBC,101,224,120,222
Annotations\BloodImage_00002.jpg,2.jpg,RBC,130,234,344,443
Annotations\BloodImage_00002.jpg,2.jpg,RBC,161,254,381,480
Annotations\BloodImage_00002.jpg,2.jpg,RBC,14,123,228,344
Annotations\BloodImage_00002.jpg,2.jpg,RBC,306,415,293,409
Annotations\BloodImage_00002.jpg,2.jpg,RBC,531,632,103,221
Annotations\BloodImage_00002.jpg,2.jpg,RBC,492,593,233,347
Annotations\BloodImage_00002.jpg,2.jpg,RBC,364,465,261,375
Annotations\BloodImage_00002.jpg,2.jpg,RBC,264,365,60,174
Annotations\BloodImage_00002.jpg,2.jpg,RBC,249,369,174,296
Annotations\BloodImage_00002.jpg,2.jpg,WBC,283,567,1,106
Annotations\BloodImage_00002.jpg,2.jpg,RBC,109,202,1,98
Annotations\BloodImage_00002.jpg,2.jpg,RBC,135,228,66,164
Annotations\BloodImage_00002.jpg,2.jpg,RBC,480,590,374,480
Annotations\BloodImage_00003.jpg,3.jpg,WBC,127,344,40,226
Annotations\BloodImage_00003.jpg,3.jpg,RBC,317,424,93,195
Annotations\BloodImage_00003.jpg,3.jpg,RBC,379,471,146,234
Annotations\BloodImage_00003.jpg,3.jpg,RBC,504,614,210,302
Annotations\BloodImage_00003.jpg,3.jpg,RBC,417,553,248,369
Annotations\BloodImage_00003.jpg,3.jpg,RBC,514,615,13,136
Annotations\BloodImage_00003.jpg,3.jpg,RBC,417,520,1,88
Annotations\BloodImage_00003.jpg,3.jpg,RBC,1,79,126,240
Annotations\BloodImage_00003.jpg,3.jpg,RBC,47,158,202,317
Annotations\BloodImage_00003.jpg,3.jpg,RBC,314,424,284,377
Annotations\BloodImage_00003.jpg,3.jpg,RBC,365,484,350,451
Annotations\BloodImage_00003.jpg,3.jpg,RBC,1,86,347,434
Annotations\BloodImage_00003.jpg,3.jpg,RBC,49,183,396,480
Annotations\BloodImage_00003.jpg,3.jpg,RBC,514,595,385,477
Annotations\BloodImage_00003.jpg,3.jpg,RBC,56,151,66,211
Annotations\BloodImage_00003.jpg,3.jpg,RBC,213,333,253,368
Annotations\BloodImage_00003.jpg,3.jpg,Platelets,335,370,268,299
Annotations\BloodImage_00004.jpg,4.jpg,WBC,109,324,134,321
Annotations\BloodImage_00004.jpg,4.jpg,RBC,432,528,242,325
Annotations\BloodImage_00004.jpg,4.jpg,RBC,510,606,112,195
Annotations\BloodImage_00004.jpg,4.jpg,RBC,482,594,361,475
Annotations\BloodImage_00004.jpg,4.jpg,RBC,75,166,281,375
Annotations\BloodImage_00004.jpg,4.jpg,RBC,38,147,1,62
Annotations\BloodImage_00004.jpg,4.jpg,RBC,288,390,33,131
Annotations\BloodImage_00004.jpg,4.jpg,RBC,411,527,66,185
Annotations\BloodImage_00004.jpg,4.jpg,RBC,1,102,82,198
Annotations\BloodImage_00004.jpg,4.jpg,RBC,1,81,283,372
Annotations\BloodImage_00004.jpg,4.jpg,RBC,1,78,315,397
Annotations\BloodImage_00004.jpg,4.jpg,RBC,391,469,373,455
Annotations\BloodImage_00004.jpg,4.jpg,Platelets,127,163,47,81
Annotations\BloodImage_00005.jpg,5.jpg,RBC,273,386,115,222
Annotations\BloodImage_00005.jpg,5.jpg,RBC,56,169,103,210
Annotations\BloodImage_00005.jpg,5.jpg,RBC,414,518,42,170
Annotations\BloodImage_00005.jpg,5.jpg,RBC,536,640,74,202
Annotations\BloodImage_00005.jpg,5.jpg,RBC,474,578,193,321
Annotations\BloodImage_00005.jpg,5.jpg,RBC,466,570,337,465
Annotations\BloodImage_00005.jpg,5.jpg,RBC,420,524,352,480
Annotations\BloodImage_00005.jpg,5.jpg,RBC,215,314,174,281
Annotations\BloodImage_00005.jpg,5.jpg,RBC,380,479,181,288
Annotations\BloodImage_00005.jpg,5.jpg,RBC,1,99,64,171
Annotations\BloodImage_00005.jpg,5.jpg,RBC,324,444,1,87
Annotations\BloodImage_00005.jpg,5.jpg,RBC,162,290,1,70
Annotations\BloodImage_00005.jpg,5.jpg,RBC,173,260,165,270
Annotations\BloodImage_00005.jpg,5.jpg,RBC,139,226,191,296
Annotations\BloodImage_00005.jpg,5.jpg,RBC,103,190,211,316
Annotations\BloodImage_00005.jpg,5.jpg,RBC,29,116,231,336
Annotations\BloodImage_00005.jpg,5.jpg,Platelets,170,207,65,100
Annotations\BloodImage_00005.jpg,5.jpg,Platelets,6,43,401,436
Annotations\BloodImage_00005.jpg,5.jpg,Platelets,124,161,305,340
Annotations\BloodImage_00005.jpg,5.jpg,WBC,230,441,288,480
Annotations\BloodImage_00005.jpg,5.jpg,RBC,151,236,298,423
Annotations\BloodImage_00005.jpg,5.jpg,RBC,63,174,19,97
Annotations\BloodImage_00006.jpg,6.jpg,WBC,117,290,190,360
Annotations\BloodImage_00006.jpg,6.jpg,Platelets,89,131,184,221
Annotations\BloodImage_00006.jpg,6.jpg,Platelets,65,107,203,240
Annotations\BloodImage_00006.jpg,6.jpg,Platelets,333,372,1,30
Annotations\BloodImage_00006.jpg,6.jpg,RBC,79,202,357,459
Annotations\BloodImage_00006.jpg,6.jpg,RBC,495,620,1,114
Annotations\BloodImage_00006.jpg,6.jpg,RBC,353,476,327,463
Annotations\BloodImage_00006.jpg,6.jpg,RBC,449,565,319,393
Annotations\BloodImage_00006.jpg,6.jpg,RBC,291,403,104,194
Annotations\BloodImage_00006.jpg,6.jpg,RBC,211,323,76,166
Annotations\BloodImage_00006.jpg,6.jpg,RBC,207,319,350,440
Annotations\BloodImage_00006.jpg,6.jpg,RBC,253,371,298,403
Annotations\BloodImage_00006.jpg,6.jpg,RBC,546,639,368,480
Annotations\BloodImage_00006.jpg,6.jpg,RBC,482,617,223,327
Annotations\BloodImage_00006.jpg,6.jpg,RBC,503,619,160,246
Annotations\BloodImage_00006.jpg,6.jpg,RBC,373,489,142,235
Annotations\BloodImage_00006.jpg,6.jpg,RBC,108,235,121,216
Annotations\BloodImage_00006.jpg,6.jpg,RBC,16,143,59,154
